"","position","release_name","artist_name","release_date","release_type","primary_genres","secondary_genres","descriptors","avg_rating","rating_count","review_count"
"1337","1337.","From Her to Eternity","Nick Cave Featuring The Bad Seeds","21 May 1984
                     
                     
                     
                           ","album","
                     
                              Post-Punk 
                           ","     
                                 Gothic Rock,  
                                 Punk Blues,  
                     
                                 No Wave 
                           ","
                                 dark,  
                                 dissonant,  
                                 disturbing,  
                                 raw,  
                                 apocalyptic,  
                                 male vocals,  
                                 manic,  
                                 ominous,  
                                 nihilistic,  
                     
                                 angry 
                           ","3.52","6,454","74"
"1338","1338.","Lanquidity","Sun Ra","1978
                     
                     
                     
                           ","album","
                     
                              Jazz Fusion 
                           ","     
                                 Avant-Garde Jazz,  
                                 Jazz-Funk,  
                     
                                 Experimental Big Band 
                           ","
                                 instrumental,  
                                 improvisation,  
                                 mysterious,  
                                 atmospheric,  
                                 surreal,  
                                 spiritual,  
                                 hypnotic,  
                                 rhythmic,  
                                 nocturnal,  
                     
                                 space 
                           ","3.97","6,450","57"
"1339","1339.","Bob Dylan","Bob Dylan","19 March 1962
                     
                     
                     
                           ","album","
                     
                              Contemporary Folk 
                           ","     
                                 Blues,  
                                 Talking Blues,  
                     
                                 Country Blues 
                           ","
                                 acoustic,  
                                 male vocals,  
                                 melodic,  
                                 conscious,  
                                 death,  
                     
                                 pastoral 
                           ","3.18","6,445","186"
"1340","1340.","Haram","Armand Hammer & The Alchemist","26 March 2021
                     
                     
                     
                           ","album","
                              Abstract Hip Hop,  
                              East Coast Hip Hop,  
                     
                              Hardcore Hip Hop 
                           ","     
                                 Jazz Rap,  
                                 Conscious Hip Hop,  
                                 Political Hip Hop,  
                                 Experimental Hip Hop,  
                     
                                 Drumless 
                           ","
                                 cryptic,  
                                 dark,  
                                 abstract,  
                                 political,  
                                 sampling,  
                                 male vocals,  
                                 atmospheric,  
                                 dense,  
                                 conscious,  
                     
                                 poetic 
                           ","3.59","6,445","40"
"1341","1341.","Chaos Is Me","Orchid","21 June 1999
                     
                     
                     
                           ","album","
                     
                              Emoviolence 
                           ","     
                     
                           ","
                                 passionate,  
                                 angry,  
                                 aggressive,  
                                 anxious,  
                                 chaotic,  
                                 philosophical,  
                                 raw,  
                                 energetic,  
                                 male vocals,  
                     
                                 dark 
                           ","3.77","6,444","54"
"1342","1342.","Naked City","John Zorn","16 February 1990
                     
                     
                     
                           ","album","
                              Avant-Garde Jazz,  
                     
                              Jazz-Rock 
                           ","     
                                 Grindcore,  
                                 Free Jazz,  
                                 Lounge,  
                                 Surf Rock,  
                                 Dark Jazz,  
                     
                                 No Wave 
                           ","
                                 eclectic,  
                                 chaotic,  
                                 urban,  
                                 manic,  
                                 avant-garde,  
                                 aggressive,  
                                 instrumental,  
                                 nocturnal,  
                                 noisy,  
                     
                                 playful 
                           ","3.79","6,437","103"
"1343","1343.","A Charlie Brown Christmas","Vince Guaraldi","December 1965
                     
                     
                     
                           ","album","
                              Christmas Music,  
                              Cool Jazz,  
                     
                              Television Music 
                           ","     
                     
                                 Carols 
                           ","
                                 Christmas,  
                                 winter,  
                                 instrumental,  
                                 peaceful,  
                                 soothing,  
                                 sentimental,  
                                 warm,  
                                 acoustic,  
                                 melodic,  
                     
                                 mellow 
                           ","4.05","6,434","130"
"1344","1344.","Deserter's Songs","Mercury Rev","29 September 1998
                     
                     
                     
                           ","album","
                              Chamber Pop,  
                     
                              Neo-Psychedelia 
                           ","     
                                 Dream Pop,  
                     
                                 Psychedelic Pop 
                           ","
                                 lush,  
                                 fantasy,  
                                 ethereal,  
                                 bittersweet,  
                                 male vocals,  
                                 poetic,  
                                 atmospheric,  
                                 nocturnal,  
                                 melancholic,  
                     
                                 melodic 
                           ","3.69","6,433","134"
"1345","1345.","Minutes to Midnight","Linkin Park","15 May 2007
                     
                     
                     
                           ","album","
                              Alternative Rock,  
                     
                              Pop Rock 
                           ","     
                     
                                 Alternative Metal 
                           ","
                                 passionate,  
                                 introspective,  
                                 male vocals,  
                                 melancholic,  
                                 melodic,  
                                 sentimental,  
                                 eclectic,  
                                 anxious,  
                                 sombre,  
                     
                                 depressive 
                           ","2.56","6,432","165"
"1346","1346.","FM!","Vince Staples","2 November 2018
                     
                     
                     
                           ","album","
                              West Coast Hip Hop,  
                              Trap,  
                     
                              Hardcore Hip Hop 
                           ","     
                                 Hyphy,  
                     
                                 Gangsta Rap 
                           ","
                                 male vocals,  
                                 rhythmic,  
                                 urban,  
                                 crime,  
                                 nihilistic,  
                                 introspective,  
                                 sarcastic,  
                                 boastful,  
                                 concept album,  
                     
                                 sampling 
                           ","3.17","6,426","55"
"1347","1347.","Blurryface","Twenty Øne Piløts","18 May 2015
                     
                     
                     
                           ","album","
                              Pop Rap,  
                              Alt-Pop,  
                     
                              Electropop 
                           ","     
                                 Pop Reggae,  
                                 Pop Rock,  
                     
                                 Indie Pop 
                           ","
                                 anxious,  
                                 male vocals,  
                                 eclectic,  
                                 melodic,  
                                 energetic,  
                                 introspective,  
                                 concept album,  
                                 melancholic,  
                                 urban,  
                     
                                 existential 
                           ","2.49","6,425","54"
"1348","1348.","Ballads 1","Joji","26 October 2018
                     
                     
                     
                           ","album","
                     
                              Alternative R&B 
                           ","     
                                 Emo Rap,  
                                 Lo-Fi Hip Hop,  
                                 Pop Rap,  
                     
                                 Cloud Rap 
                           ","
                                 male vocals,  
                                 mellow,  
                                 atmospheric,  
                                 ballad,  
                                 melodic,  
                                 nocturnal,  
                                 melancholic,  
                                 love,  
                                 sentimental,  
                     
                                 lonely 
                           ","2.86","6,424","53"
"1349","1349.","Public Strain","Women","28 September 2010
                     
                     
                     
                           ","album","
                              Post-Punk,  
                     
                              Indie Rock 
                           ","     
                                 Noise Rock,  
                                 Psychedelic Pop,  
                                 Lo-Fi / Slacker Rock,  
                                 No Wave,  
                     
                                 Noise Pop 
                           ","
                                 winter,  
                                 lo-fi,  
                                 cold,  
                                 androgynous vocals,  
                                 lonely,  
                                 noisy,  
                                 melancholic,  
                                 cryptic,  
                                 raw,  
                     
                                 anxious 
                           ","3.70","6,423","56"
"1350","1350.","The Endless River","Pink Floyd","10 November 2014
                     
                     
                     
                           ","album","
                     
                              Art Rock 
                           ","     
                                 Ambient,  
                                 Space Rock,  
                     
                                 New Age 
                           ","
                                 mellow,  
                                 instrumental,  
                                 soft,  
                                 atmospheric,  
                                 soothing,  
                                 ethereal,  
                                 bittersweet,  
                                 lush,  
                     
                                 sparse 
                           ","2.57","6,417","119"
"1351","1351.","Lush","Snail Mail","8 June 2018
                     
                     
                     
                           ","album","
                              Indie Rock,  
                     
                              Indie Pop 
                           ","     
                                 Jangle Pop,  
                     
                                 Singer-Songwriter 
                           ","
                                 female vocals,  
                                 lush,  
                                 longing,  
                                 melodic,  
                                 melancholic,  
                                 love,  
                                 LGBT,  
                                 summer,  
                                 bittersweet,  
                     
                                 warm 
                           ","3.25","6,417","63"
"1352","1352.","Walk Among Us","Misfits","March 1982
                     
                     
                     
                           ","album","
                              Horror Punk,  
                     
                              Hardcore Punk 
                           ","     
                     
                           ","
                                 energetic,  
                                 rebellious,  
                                 dark,  
                                 raw,  
                                 anthemic,  
                                 melodic,  
                                 violence,  
                                 playful,  
                                 paranormal,  
                     
                                 male vocals 
                           ","3.73","6,416","109"
"1353","1353.","Layla and Other Assorted Love Songs","Derek and The Dominos","9 November 1970
                     
                     
                     
                           ","album","
                     
                              Blues Rock 
                           ","     
                     
                                 Jam Band 
                           ","
                                 passionate,  
                                 bittersweet,  
                                 romantic,  
                                 male vocals,  
                                 melodic,  
                                 love,  
                                 technical,  
                                 warm,  
                                 mellow,  
                     
                                 longing 
                           ","3.78","6,415","209"
"1354","1354.","All We Love We Leave Behind","Converge","9 October 2012
                     
                     
                     
                           ","album","
                     
                              Metalcore 
                           ","     
                                 Post-Hardcore,  
                                 Mathcore,  
                     
                                 Hardcore Punk 
                           ","
                                 angry,  
                                 aggressive,  
                                 passionate,  
                                 heavy,  
                                 male vocals,  
                                 energetic,  
                                 poetic,  
                                 sad,  
                                 technical,  
                     
                                 complex 
                           ","3.80","6,411","76"
"1355","1355.","Weezer [Red Album]","Weezer","3 June 2008
                     
                     
                     
                           ","album","
                              Power Pop,  
                     
                              Alternative Rock 
                           ","     
                                 Pop Rock,  
                     
                                 Art Rock 
                           ","
                                 male vocals,  
                                 melodic,  
                                 eclectic,  
                                 sarcastic,  
                                 anthemic,  
                                 humorous,  
                                 playful,  
                                 energetic,  
                                 boastful,  
                     
                                 rebellious 
                           ","2.54","6,409","178"
"1356","1356.","Bathory","Bathory","2 October 1984
                     
                     
                     
                           ","album","
                              Black Metal,  
                     
                              Thrash Metal 
                           ","     
                     
                                 Speed Metal 
                           ","
                                 lo-fi,  
                                 satanic,  
                                 raw,  
                                 aggressive,  
                                 occult,  
                                 energetic,  
                                 male vocals,  
                                 anti-religious,  
                                 dark,  
                     
                                 infernal 
                           ","3.59","6,405","95"
"1357","1357.","Soundtracks","Can","September 1970
                     
                     
                     
                           ","album","
                              Krautrock,  
                     
                              Psychedelic Rock 
                           ","     
                     
                                 Film Soundtrack 
                           ","
                                 psychedelic,  
                                 rhythmic,  
                                 repetitive,  
                                 hypnotic,  
                                 male vocals,  
                                 progressive,  
                                 playful,  
                     
                                 raw 
                           ","3.69","6,404","100"
"1358","1358.","No Now","Clarence Clarity","2 March 2015
                     
                     
                     
                           ","album","
                              Glitch Pop,  
                     
                              Alternative R&B 
                           ","     
                                 Art Pop,  
                                 Electropop,  
                                 Wonky,  
                                 Synth Funk,  
                     
                                 Hypnagogic Pop 
                           ","
                                 dense,  
                                 manic,  
                                 futuristic,  
                                 cryptic,  
                                 melodic,  
                                 chaotic,  
                                 surreal,  
                                 psychedelic,  
                                 male vocals,  
                     
                                 noisy 
                           ","3.72","6,400","61"
"1359","1359.","Stand!","Sly & The Family Stone","3 May 1969
                     
                     
                     
                           ","album","
                              Funk,  
                     
                              Psychedelic Soul 
                           ","     
                     
                                 Psychedelic Rock 
                           ","
                                 protest,  
                                 uplifting,  
                                 optimistic,  
                                 happy,  
                                 psychedelic,  
                                 energetic,  
                                 conscious,  
                                 male vocals,  
                                 rhythmic,  
                     
                                 philosophical 
                           ","3.93","6,399","125"
"1360","1360.","No More Shall We Part","Nick Cave and The Bad Seeds","10 April 2001
                     
                     
                     
                           ","album","
                              Singer-Songwriter,  
                     
                              Piano Rock 
                           ","     
                                 Chamber Pop,  
                     
                                 Piano Rock 
                           ","
                                 melancholic,  
                                 religious,  
                                 lonely,  
                                 depressive,  
                                 sad,  
                                 introspective,  
                                 male vocals,  
                                 poetic,  
                                 winter,  
                     
                                 alienation 
                           ","3.85","6,399","121"
"1361","1361.","The Impossible Kid","Aesop Rock","29 April 2016
                     
                     
                     
                           ","album","
                              Abstract Hip Hop,  
                     
                              East Coast Hip Hop 
                           ","     
                                 Conscious Hip Hop,  
                     
                                 Boom Bap 
                           ","
                                 cryptic,  
                                 complex,  
                                 conscious,  
                                 poetic,  
                                 abstract,  
                                 male vocals,  
                                 introspective,  
                                 rhythmic,  
                                 sampling,  
                     
                                 eclectic 
                           ","3.69","6,393","63"
"1362","1362.","Wrong","NoMeansNo","November 1989
                     
                     
                     
                           ","album","
                     
                              Post-Hardcore 
                           ","     
                                 Art Punk,  
                                 Math Rock,  
                     
                                 Noise Rock 
                           ","
                                 manic,  
                                 humorous,  
                                 energetic,  
                                 satirical,  
                                 technical,  
                                 rhythmic,  
                                 sarcastic,  
                                 raw,  
                                 male vocals,  
                     
                                 rebellious 
                           ","3.93","6,379","93"
"1363","1363.","Scott 3","Scott Walker","April 1969
                     
                     
                     
                           ","album","
                              Baroque Pop,  
                              Singer-Songwriter,  
                     
                              Art Pop 
                           ","     
                                 Chanson,  
                     
                                 Chamber Folk 
                           ","
                                 lush,  
                                 melancholic,  
                                 melodic,  
                                 atmospheric,  
                                 poetic,  
                                 winter,  
                                 sombre,  
                                 male vocals,  
                                 romantic,  
                     
                                 orchestral 
                           ","3.83","6,377","74"
"1364","1364.","Killing Joke","Killing Joke","5 October 1980
                     
                     
                     
                           ","album","
                     
                              Post-Punk 
                           ","     
                     
                                 Industrial Rock 
                           ","
                                 mechanical,  
                                 cold,  
                                 anxious,  
                                 political,  
                                 war,  
                                 energetic,  
                                 rhythmic,  
                                 male vocals,  
                                 dark,  
                     
                                 angry 
                           ","3.72","6,377","104"
"1365","1365.","Under a Funeral Moon","Darkthrone","June 1993
                     
                     
                     
                           ","album","
                     
                              Black Metal 
                           ","     
                     
                           ","
                                 lo-fi,  
                                 raw,  
                                 cold,  
                                 dark,  
                                 misanthropic,  
                                 satanic,  
                                 ominous,  
                                 nocturnal,  
                                 forest,  
                     
                                 aggressive 
                           ","3.81","6,376","75"
"1366","1366.","Glow On","Turnstile","27 August 2021
                     
                     
                     
                           ","album","
                              Post-Hardcore,  
                     
                              Alternative Rock 
                           ","     
                                 Alternative Metal,  
                                 Hardcore Punk,  
                     
                                 Dream Pop 
                           ","
                                 melodic,  
                                 energetic,  
                                 passionate,  
                                 male vocals,  
                                 uplifting,  
                                 aggressive,  
                                 rhythmic,  
                                 eclectic,  
                                 heavy,  
                     
                                 warm 
                           ","3.59","6,373","46"
"1367","1367.","Painting With","Animal Collective","19 February 2016
                     
                     
                     
                           ","album","
                              Psychedelic Pop,  
                     
                              Neo-Psychedelia 
                           ","     
                                 Electronic,  
                     
                                 Sunshine Pop 
                           ","
                                 playful,  
                                 summer,  
                                 energetic,  
                                 psychedelic,  
                                 melodic,  
                                 happy,  
                                 male vocals,  
                                 quirky,  
                                 uplifting,  
                     
                                 surreal 
                           ","2.72","6,366","87"
"1368","1368.","Stained Class","Judas Priest","10 February 1978
                     
                     
                     
                           ","album","
                     
                              Heavy Metal 
                           ","     
                     
                           ","
                                 energetic,  
                                 male vocals,  
                                 heavy,  
                                 melodic,  
                                 rebellious,  
                                 anthemic,  
                                 science fiction,  
                                 passionate,  
                                 war,  
                     
                                 triumphant 
                           ","3.88","6,364","137"
"1369","1369.","Live Through This","Hole","12 April 1994
                     
                     
                     
                           ","album","
                              Grunge,  
                     
                              Alternative Rock 
                           ","     
                     
                                 Riot Grrrl 
                           ","
                                 angry,  
                                 rebellious,  
                                 female vocals,  
                                 energetic,  
                                 passionate,  
                                 sarcastic,  
                                 anxious,  
                                 introspective,  
                                 sombre,  
                     
                                 hateful 
                           ","3.68","6,364","119"
"1370","1370.","Monoliths & Dimensions","Sunn O)))","18 May 2009
                     
                     
                     
                           ","album","
                              Drone Metal,  
                     
                              Drone 
                           ","     
                                 Dark Ambient,  
                                 Plainsong,  
                     
                                 Drone 
                           ","
                                 dark,  
                                 occult,  
                                 sombre,  
                                 atmospheric,  
                                 heavy,  
                                 meditative,  
                                 repetitive,  
                                 dense,  
                                 ominous,  
                     
                                 ritualistic 
                           ","3.64","6,363","98"
"1371","1371.","Man on the Moon III: The Chosen","Kid Cudi","11 December 2020
                     
                     
                     
                           ","album","
                     
                              Pop Rap 
                           ","     
                                 Neo-Psychedelia,  
                                 Trap,  
                     
                                 Art Pop 
                           ","
                                 male vocals,  
                                 atmospheric,  
                                 nocturnal,  
                                 psychedelic,  
                                 melodic,  
                                 spiritual,  
                                 space,  
                                 rhythmic,  
                                 longing,  
                     
                                 introspective 
                           ","3.17","6,363","60"
"1372","1372.","The Fool","Bladee","28 May 2021
                     
                     
                     
                           ","album","
                              Cloud Rap,  
                              Trap,  
                     
                              Pop Rap 
                           ","     
                                 Trance,  
                     
                                 Rage 
                           ","
                                 spiritual,  
                                 ethereal,  
                                 religious,  
                                 melodic,  
                                 male vocals,  
                                 lush,  
                                 spring,  
                                 happy,  
                                 philosophical,  
                     
                                 romantic 
                           ","3.43","6,362","46"
"1373","1373.","The Fame","Lady Gaga","19 August 2008
                     
                     
                     
                           ","album","
                              Dance-Pop,  
                     
                              Electropop 
                           ","     
                     
                           ","
                                 party,  
                                 female vocals,  
                                 sexual,  
                                 love,  
                                 energetic,  
                                 romantic,  
                                 hedonistic,  
                                 summer,  
                                 nocturnal,  
                     
                                 optimistic 
                           ","3.03","6,360","157"
"1374","1374.","Youthanasia","Megadeth","24 October 1994
                     
                     
                     
                           ","album","
                     
                              Heavy Metal 
                           ","     
                     
                                 Thrash Metal 
                           ","
                                 male vocals,  
                                 energetic,  
                                 melodic,  
                                 introspective,  
                                 anthemic,  
                                 sombre,  
                                 alienation,  
                                 passionate,  
                     
                                 heavy 
                           ","3.47","6,359","155"
"1375","1375.","Repetition","Unwound","9 April 1996
                     
                     
                     
                           ","album","
                              Post-Hardcore,  
                     
                              Noise Rock 
                           ","     
                                 Post-Punk,  
                     
                                 Art Punk 
                           ","
                                 anxious,  
                                 dissonant,  
                                 noisy,  
                                 repetitive,  
                                 misanthropic,  
                                 melancholic,  
                                 apathetic,  
                                 raw,  
                                 male vocals,  
                     
                                 rhythmic 
                           ","3.89","6,357","38"
"1376","1376.","Smash","Offspring","8 April 1994
                     
                     
                     
                           ","album","
                              Skate Punk,  
                     
                              Punk Rock 
                           ","     
                                 Pop Punk,  
                     
                                 Alternative Rock 
                           ","
                                 angry,  
                                 energetic,  
                                 male vocals,  
                                 sarcastic,  
                                 anxious,  
                                 violence,  
                                 misanthropic,  
                                 rebellious,  
                                 aggressive,  
                     
                                 raw 
                           ","3.52","6,356","143"
"1377","1377.","Meat Puppets II","Meat Puppets","April 1984
                     
                     
                     
                           ","album","
                              Cowpunk,  
                     
                              Alternative Rock 
                           ","     
                     
                                 Psychedelic Rock 
                           ","
                                 raw,  
                                 desert,  
                                 warm,  
                                 energetic,  
                                 male vocals,  
                                 psychedelic,  
                                 playful,  
                                 introspective,  
                                 existential,  
                     
                                 passionate 
                           ","3.80","6,355","131"
"1378","1378.","Dire Straits","Dire Straits","9 June 1978
                     
                     
                     
                           ","album","
                              Rock,  
                     
                              Roots Rock 
                           ","     
                                 Blues Rock,  
                     
                                 Roots Rock 
                           ","
                                 male vocals,  
                                 rhythmic,  
                                 mellow,  
                     
                                 bittersweet 
                           ","3.67","6,348","141"
"1379","1379.","Give 'Em Enough Rope","The Clash","10 November 1978
                     
                     
                     
                           ","album","
                     
                              Punk Rock 
                           ","     
                     
                           ","
                                 political,  
                                 energetic,  
                                 raw,  
                                 protest,  
                                 male vocals,  
                                 melodic,  
                                 passionate,  
                                 rebellious,  
                                 drugs,  
                     
                                 anthemic 
                           ","3.55","6,346","141"
"1380","1380.","When the Kite String Pops","Acid Bath","8 August 1994
                     
                     
                     
                           ","album","
                     
                              Sludge Metal 
                           ","     
                                 Stoner Metal,  
                                 Death Metal,  
                     
                                 Southern Metal 
                           ","
                                 drugs,  
                                 aggressive,  
                                 misanthropic,  
                                 nihilistic,  
                                 disturbing,  
                                 death,  
                                 heavy,  
                                 crime,  
                                 violence,  
                     
                                 male vocals 
                           ","3.83","6,346","88"
"1381","1381.","Confield","Autechre","30 April 2001
                     
                     
                     
                           ","album","
                              IDM,  
                     
                              Experimental 
                           ","     
                                 Glitch,  
                     
                                 Ambient 
                           ","
                                 mechanical,  
                                 futuristic,  
                                 cold,  
                                 generative music,  
                                 complex,  
                                 rhythmic,  
                                 mysterious,  
                                 avant-garde,  
                                 instrumental,  
                     
                                 dense 
                           ","3.80","6,343","87"
"1382","1382.","Pin Ups","David Bowie","19 October 1973
                     
                     
                     
                           ","album","
                              Glam Rock,  
                     
                              Pop Rock 
                           ","     
                     
                           ","
                                 male vocals,  
                                 energetic,  
                                 quirky,  
                                 playful,  
                                 melodic,  
                                 eclectic,  
                     
                                 rhythmic 
                           ","2.78","6,340","139"
"1383","1383.","Savage Mode II","21 Savage & Metro Boomin","2 October 2020
                     
                     
                     
                           ","album","
                              Trap,  
                              Gangsta Rap,  
                     
                              Southern Hip Hop 
                           ","     
                     
                                 Memphis Rap 
                           ","
                                 dark,  
                                 vulgar,  
                                 violence,  
                                 ominous,  
                                 male vocals,  
                                 crime,  
                                 hedonistic,  
                                 aggressive,  
                                 boastful,  
                     
                                 nocturnal 
                           ","3.44","6,339","46"
"1384","1384.","David Bowie","David Bowie","1 June 1967
                     
                     
                     
                           ","album","
                              Psychedelic Pop,  
                     
                              Baroque Pop 
                           ","     
                                 Psychedelic Folk,  
                     
                                 Baroque Pop 
                           ","
                                 playful,  
                                 psychedelic,  
                                 quirky,  
                                 male vocals,  
                                 summer,  
                                 soft,  
                                 sarcastic,  
                                 happy,  
                                 warm,  
                     
                                 melodic 
                           ","2.37","6,337","139"
